date,coal_price_usd_ton,index_type,volume_traded_ton,market_sentiment,brent_oil_usd_barrel,usd_idr_rate,freight_rate_usd_ton,demand_index,supply_index,price_change_usd,price_change_pct,year,month,quarter,price_ma7,price_ma30,price_ma90,price_volatility,above_ma30,price_roc,demand_supply_gap,market_condition_score,freight_ratio,oil_coal_ratio,index_type_encoded,market_sentiment_encoded
2023-11-14,152.48,Newcastle FOB,111268,Bearish,82.45,14587.0,23.1,99.9,106.6,-0.04,-0.02,2023,11,4,152.48,152.48,152.48,,0,,-6.699999999999989,70.71887781555546,15.1495278069255,0.5407266526757608,3,0
2023-11-15,149.71,Newcastle FOB,66725,Bullish,92.5,15636.0,26.95,104.0,105.0,-2.77,-1.82,2023,11,4,151.095,151.095,151.095,1.9586857838867238,0,,-1.0,64.5229358996533,18.001469507714916,0.6178611983167457,3,1
2023-11-16,154.04,Newcastle FOB,192736,Neutral,79.58,15175.0,15.94,86.7,107.1,4.33,2.89,2023,11,4,152.07666666666668,152.07666666666668,152.07666666666668,2.192996428025661,1,,-20.39999999999999,79.95841254455206,10.347961568423786,0.5166190599844196,3,2
2023-11-17,158.81,Newcastle FOB,61555,Neutral,71.71,15588.0,23.74,116.6,106.6,4.77,3.1,2023,11,4,153.76,153.76,153.76,3.813213867592537,1,,10.0,68.62811025463775,14.948680813550782,0.4515458724261696,3,2
2023-11-18,150.43,API 2,166021,Neutral,86.59,15718.0,29.65,88.6,85.9,-8.38,-5.28,2023,11,4,153.094,153.094,153.094,3.6225998951029643,0,,2.6999999999999886,75.73168759083703,19.710164195971547,0.5756165658445789,0,2
2023-11-19,150.83,Newcastle FOB,196922,Bearish,93.88,14701.0,27.47,99.0,95.3,0.4,0.27,2023,11,4,152.71666666666667,152.71666666666667,152.71666666666667,3.3694015294509883,0,,3.700000000000003,83.05147155971612,18.212557183584167,0.6224225949744745,3,0
2023-11-20,160.29,Newcastle FOB,104912,Neutral,87.21,15065.0,19.93,112.8,109.0,9.46,6.27,2023,11,4,153.79857142857142,153.79857142857142,153.79857142857142,4.201707702714172,1,,3.799999999999997,74.47528711589317,12.433713893567909,0.5440763615946097,3,2
2023-11-21,156.63,API 2,70581,Neutral,79.02,14619.0,33.35,85.5,113.5,-3.66,-2.28,2023,11,4,154.39142857142858,154.1525,154.1525,4.016767534793545,1,2.7216684155298987,-28.0,61.79455072572243,21.29221732745962,0.5045010534380386,0,2
2023-11-22,150.84,API 2,107134,Bullish,93.95,15486.0,27.78,110.4,106.7,-5.79,-3.7,2023,11,4,154.55285714285714,153.78444444444443,153.78444444444443,3.9162230245196414,0,0.7547925990247784,3.700000000000003,72.41048296970179,18.416865552903737,0.6228453990983824,0,1
2023-11-23,156.3,API 2,196968,Bearish,86.17,15401.0,16.03,106.8,86.3,5.46,3.62,2023,11,4,154.8757142857143,154.036,154.036,3.776971744076933,1,1.4671513892495547,20.5,86.04954528528822,10.255918106206014,0.5513115802943058,0,0
